436000;2016;09;25;18;5,0;5,7;6,7;4,4;0,4;69,0;2,6;3,8;151;155;1009,9;;146,0;0,0;0,0;;0
436000;2016;09;25;19;4,6;4,8;;4,5;;66,0;2,2;3,1;157;160;1010,0;;102,0;0,0;;;10
436000;2016;09;25;20;4,3;4,6;;4,0;;67,0;0,4;1,9;279;225;1010,1;;42,0;0,0;;;60
436000;2016;09;25;21;3,6;4,3;;2,7;;70,0;0,7;1,5;191;188;1010,4;;4,0;0,0;;;10
436000;2016;09;25;22;3,1;3,6;;2,5;;74,0;2,2;2,9;261;237;1010,5;;0,0;0,0;;;0
436000;2016;09;25;23;3,1;3,7;;2,2;;74,0;0,6;;189;183;1010,7;;0,0;0,0;;;0
436000;2016;09;26;0;2,4;3,1;;1,4;;76,0;0,3;2,9;142;259;1010,9;;0,0;0,0;;;0
436000;2016;09;26;1;1,8;2,3;;1,5;;78,0;2,1;2,8;261;237;1010,9;;0,0;0,0;;;0
436000;2016;09;26;2;2,3;2,6;;1,9;;74,0;0,8;3,4;265;265;1010,8;;0,0;0,0;;;0
436000;2016;09;26;3;2,3;2,8;;1,7;;70,0;2,3;3,5;269;268;1010,7;;0,0;0,0;;;0
436000;2016;09;26;4;2,6;3,3;;1,8;;67,0;2,4;3,9;254;259;1010,5;;0,0;0,0;;;0
436000;2016;09;26;5;2,3;3,4;;1,8;;63,0;2,5;3,0;262;218;1010,3;;0,0;0,0;;;0
436000;2016;09;26;6;2,8;3,6;4,8;2,0;1,4;59,0;0,4;3,5;215;244;1010,0;;0,0;0,0;0,0;0,0;0
436000;2016;09;26;7;2,6;3,4;;1,8;;57,0;0,8;2,0;191;190;1009,8;;0,0;0,0;;;0
436000;2016;09;26;8;2,7;3,5;;1,3;;60,0;2,3;;166;165;1009,8;;0,0;0,0;;;0
436000;2016;09;26;9;2,6;3,5;;1,7;;62,0;1,2;2,6;208;193;1009,5;;4,0;0,0;;;0
436000;2016;09;26;10;3,1;4,4;;1,3;;57,0;1,8;2,5;172;203;1009,3;;55,0;0,0;;;0
436000;2016;09;26;11;4,7;5,2;;3,9;;51,0;2,2;3,5;164;147;1009,0;;147,0;0,0;;;0
436000;2016;09;26;12;5,0;5,5;;4,7;;66,0;2,6;3,8;163;164;1008,6;;236,0;0,0;;;0
436000;2016;09;26;13;5,9;6,8;;5,4;;60,0;1,8;3,9;148;154;1008,4;;310,0;0,0;;;0
436000;2016;09;26;14;7,3;8,2;;6,3;;39,0;1,4;4,8;100;81;1008,1;;357,0;0,0;;;0
436000;2016;09;26;15;7,7;8,3;;6,8;;37,0;1,5;4,5;91;102;1007,5;;378,0;0,0;;;0
436000;2016;09;26;16;7,7;8,4;;6,7;;38,0;2,2;4,3;31;91;1007,0;;364,0;0,0;;;0
436000;2016;09;26;17;8,0;8,3;;7,9;;34,0;1,2;5,4;80;48;1006,5;;316,0;0,0;;;0
436000;2016;09;26;18;7,3;8,6;8,6;5,7;1,3;46,0;2,7;4,0;159;166;1006,0;;242,0;0,0;0,0;;0
436000;2016;09;26;19;5,6;5,9;;5,3;;51,0;3,0;5,3;164;160;1005,8;;135,0;0,0;;;0
436000;2016;09;26;20;4,8;5,6;;4,1;;53,0;0,5;3,6;193;215;1005,8;;16,0;0,0;;;0
436000;2016;09;26;21;4,1;4,9;;3,6;;55,0;0,4;1,9;216;204;1005,7;;1,0;0,0;;;0
436000;2016;09;26;22;4,1;4,7;;3,6;;53,0;1,5;2,8;215;253;1005,4;;0,0;0,0;;;0
436000;2016;09;26;23;3,8;4,7;;3,2;;51,0;2,9;3,4;253;260;1004,8;;0,0;0,0;;;0
436000;2016;09;27;0;4,1;4,9;;3,2;;50,0;0,8;4,6;238;262;1004,2;;0,0;0,0;;;0
436000;2016;09;27;1;5,2;6,7;;4,0;;40,0;1,7;4,2;170;223;1003,5;;0,0;0,0;;;0
436000;2016;09;27;2;4,7;6,2;;3,6;;46,0;1,8;3,9;204;173;1003,1;;0,0;0,0;;;0
436000;2016;09;27;3;4,8;6,9;;3,6;;43,0;1,7;2,5;188;180;1002,4;;0,0;0,0;;;0
436000;2016;09;27;4;5,3;6,9;;3,7;;37,0;1,3;2,9;235;193;1002,0;;0,0;0,0;;;0
436000;2016;09;27;5;4,8;5,6;;3,8;;40,0;1,3;3,0;177;185;1001,1;;0,0;0,0;;;0
436000;2016;09;27;6;5,4;7,1;7,1;3,7;3,2;35,0;2,1;2,8;191;184;1000,6;;0,0;0,0;0,0;0,0;0
436000;2016;09;27;7;6,0;6,9;;4,7;;32,0;3,3;4,0;258;205;1000,1;;0,0;0,0;;;0
436000;2016;09;27;8;6,4;7,8;;5,5;;32,0;1,0;3,9;132;191;999,5;;0,0;0,0;;;0
436000;2016;09;27;9;6,9;7,9;;6,2;;31,0;0,9;2,7;148;127;999,2;;3,0;0,0;;;0
436000;2016;09;27;10;8,1;8,6;;7,0;;29,0;1,0;4,9;25;65;999,2;;50,0;0,0;;;0
436000;2016;09;27;11;8,9;9,6;;8,6;;29,0;2,7;6,0;2;349;998,9;;142,0;0,0;;;0
436000;2016;09;27;12;9,7;10,4;;9,3;;28,0;2,5;5,9;357;19;998,6;;232,0;0,0;;;0
436000;2016;09;27;13;9,8;10,1;;9,6;;29,0;4,1;7,9;6;348;998,6;;304,0;0,0;;;0
436000;2016;09;27;14;10,1;10,5;;9,4;;30,0;3,2;6,9;159;81;998,8;;354,0;0,0;;;0
436000;2016;09;27;15;9,5;10,5;;8,6;;32,0;2,0;7,3;73;130;999,4;;376,0;0,0;;;0
436000;2016;09;27;16;8,8;10,6;;7,6;;40,0;5,6;8,9;146;146;1000,0;;362,0;0,0;;;0
436000;2016;09;27;17;7,6;8,6;;7,0;;49,0;4,2;7,7;143;142;1000,7;;313,0;0,0;;;0
436000;2016;09;27;18;8,0;8,9;10,6;7,2;4,7;51,0;0,6;5,9;341;184;1001,2;;236,0;0,0;0,0;;0
436000;2016;09;27;19;8,1;8,9;;6,8;;47,0;0,4;1,1;232;108;1001,7;;122,0;0,0;;;0
436000;2016;09;27;20;6,9;7,7;;6,2;;46,0;1,8;3,3;167;182;1002,1;;14,0;0,0;;;0
436000;2016;09;27;21;6,0;7,7;;5,1;;47,0;1,5;2,7;267;234;1002,7;;1,0;0,0;;;0
436000;2016;09;27;22;4,8;5,8;;4,2;;48,0;1,0;2,5;107;234;1002,9;;0,0;0,0;;;0
436000;2016;09;27;23;4,1;4,7;;3,0;;51,0;1,2;2,5;255;227;1003,4;;0,0;0,0;;;0
436000;2016;09;28;0;3,8;4,2;;3,0;;54,0;0,7;2,1;174;243;1003,4;;0,0;0,0;;;0
436000;2016;09;28;1;4,4;5,5;;3,6;;48,0;2,8;4,0;262;243;1003,2;;0,0;0,0;;;0
436000;2016;09;28;2;4,6;5,4;;3,4;;46,0;1,2;;179;219;1003,2;;0,0;0,0;;;0
436000;2016;09;28;3;3,7;5,3;;1,9;;52,0;0,5;2,6;196;200;1003,3;;0,0;0,0;;;0
436000;2016;09;28;4;2,3;3,4;;1,8;;58,0;1,3;3,3;166;213;1003,0;;0,0;0,0;;;0
436000;2016;09;28;5;2,8;4,2;;1,6;;55,0;0,8;2,9;280;201;1003,0;;0,0;0,0;;;0
436000;2016;09;28;6;1,9;2,7;8,9;1,3;1,3;63,0;0,6;1,5;176;228;1002,8;;0,0;0,0;0,0;0,0;0
436000;2016;09;28;7;1,8;2,7;;1,0;;64,0;1,1;3,3;245;254;1002,9;;0,0;0,0;;;0
436000;2016;09;28;8;1,6;2,2;;0,8;;61,0;1,5;2,4;272;239;1002,9;;0,0;0,0;;;0
436000;2016;09;28;9;1,9;2,7;;0,9;;59,0;0,7;2,4;235;216;1003,0;;3,0;0,0;;;0
436000;2016;09;28;10;2,2;3,0;;1,1;;59,0;1,5;3,1;225;286;1003,0;;47,0;0,0;;;0
436000;2016;09;28;11;3,4;4,6;;2,7;;56,0;0,9;4,0;138;250;1003,2;;138,0;0,0;;;0
436000;2016;09;28;12;4,8;6,3;;3,8;;54,0;0,9;1,8;36;97;1003,5;;227,0;0,0;;;0
436000;2016;09;28;13;4,6;5,4;;3,7;;57,0;0,7;2,3;32;9;1003,6;;299,0;0,0;;;0
436000;2016;09;28;14;6,4;7,4;;5,3;;48,0;1,6;;119;112;1003,6;;345,0;0,0;;;0
436000;2016;09;28;15;6,8;7,3;;6,6;;44,0;2,5;3,9;131;136;1003,6;;366,0;0,0;;;0
436000;2016;09;28;16;6,0;6,8;;5,4;;56,0;3,0;4,8;136;134;1003,7;;349,0;0,0;;;0
436000;2016;09;28;17;5,2;5,8;;4,3;;71,0;3,1;5,2;154;141;1004,0;;298,0;0,0;;;0
436000;2016;09;28;18;4,3;4,7;7,4;4,1;0,8;81,0;2,0;4,7;169;161;1004,1;;228,0;0,0;0,0;;0
436000;2016;09;28;19;4,7;5,1;;4,4;;70,0;1,4;2,7;153;144;1004,3;;119,0;0,0;;;0
436000;2016;09;28;20;4,0;4,5;;3,3;;67,0;0,6;2,0;171;162;1004,8;;16,0;0,0;;;0
436000;2016;09;28;21;3,7;4,9;;3,0;;64,0;1,3;3,8;141;175;1005,3;;0,0;0,0;;;0
436000;2016;09;28;22;4,2;5,0;;3,5;;59,0;3,0;4,1;145;138;1005,8;;0,0;0,0;;;0
436000;2016;09;28;23;4,3;4,9;;3,7;;60,0;2,9;4,7;133;140;1006,2;;0,0;0,0;;;0
436000;2016;09;29;0;5,0;5,4;;4,4;;45,0;4,0;6,9;103;114;1006,7;;0,0;0,0;;;0
436000;2016;09;29;1;5,0;5,4;;4,4;;42,0;3,2;6,5;127;110;1007,3;;0,0;0,0;;;0
436000;2016;09;29;2;4,3;4,9;;3,9;;49,0;3,0;5,6;126;128;1007,6;;0,0;0,0;;;0
436000;2016;09;29;3;4,2;4,7;;3,6;;51,0;2,9;6,8;139;128;1007,8;;0,0;0,0;;;10
436000;2016;09;29;4;4,4;5,0;;3,6;;56,0;3,8;5,7;102;102;1008,0;;0,0;0,0;;;100
436000;2016;09;29;5;4,7;4,9;;4,5;;62,0;2,4;6,3;105;110;1008,2;;0,0;0,0;;;100
436000;2016;09;29;6;4,7;4,8;5,4;4,5;3,0;58,0;2,8;4,6;121;105;1008,6;;0,0;0,0;0,0;0,0;100
436000;2016;09;29;7;4,4;4,9;;4,0;;57,0;0,7;5,0;125;117;1008,9;;0,0;0,0;;;90
436000;2016;09;29;8;4,1;4,5;;3,8;;60,0;0,9;2,1;186;190;1009,2;;0,0;0,0;;;100
436000;2016;09;29;9;3,8;4,2;;3,2;;63,0;0,4;1,5;176;161;1009,6;;0,0;0,0;;;100
436000;2016;09;29;10;3,8;4,2;;3,4;;64,0;1,5;3,9;138;160;1010,2;;9,0;0,0;;;90
436000;2016;09;29;11;4,0;4,2;;3,9;;63,0;1,4;3,0;210;189;1010,5;;20,0;0,0;;;100
436000;2016;09;29;12;4,4;4,6;;4,0;;62,0;0,4;2,2;158;178;1010,4;;67,0;0,0;;;100
436000;2016;09;29;13;4,6;5,1;;4,3;;62,0;2,0;3,8;270;189;1010,3;;112,0;0,0;;;90
436000;2016;09;29;14;5,8;6,2;;5,2;;49,0;1,8;4,6;36;317;1010,3;;176,0;0,0;;;90
436000;2016;09;29;15;6,2;6,6;;5,9;;44,0;1,2;3,0;109;3;1010,0;;187,0;0,0;;;90
436000;2016;09;29;16;5,3;6,1;;4,5;;55,0;1,3;4,4;156;144;1009,5;;106,0;0,0;;;100
436000;2016;09;29;17;5,5;6,1;;4,8;;54,0;1,7;3,4;61;109;1009,6;;103,0;0,0;;;100
436000;2016;09;29;18;5,0;5,4;6,6;4,7;3,2;60,0;0,6;3,0;328;32;1009,4;;101,0;0,0;-0,1;;100
436000;2016;09;29;19;5,1;5,4;;4,9;;58,0;1,2;2,1;124;79;1009,3;;43,0;0,0;;;100
436000;2016;09;29;20;4,6;4,9;;4,1;;65,0;1,7;3,7;170;143;1009,2;;11,0;0,0;;;90
436000;2016;09;29;21;4,0;4,1;;3,8;;72,0;0,8;3,2;245;169;1008,6;;2,0;0,0;;;100
436000;2016;09;29;22;3,8;3,9;;3,6;;73,0;0,9;3,1;329;313;1008,2;;0,0;0,0;;;100
436000;2016;09;29;23;3,5;3,7;;3,3;;76,0;0,9;2,2;319;314;1007,7;;0,0;0,0;;;90
436000;2016;09;30;0;3,4;4,0;;3,0;;73,0;0,7;2,0;354;352;1007,1;;0,0;0,0;;;10
436000;2016;09;30;1;3,1;3,6;;2,7;;62,0;0,8;;59;329;1006,4;;0,0;0,0;;;0
436000;2016;09;30;2;2,8;3,1;;2,3;;53,0;2,0;3,3;31;3;1005,4;;0,0;0,0;;;0
436000;2016;09;30;3;2,1;2,5;;1,8;;48,0;1,0;3,9;5;11;1004,5;;0,0;0,0;;;0
436000;2016;09;30;4;1,8;2,6;;0,9;;47,0;1,8;3,2;242;288;1003,7;;0,0;0,0;;;0
436000;2016;09;30;5;1,6;1,9;;0,7;;45,0;1,9;4,2;350;313;1002,9;;0,0;0,0;;;0
436000;2016;09;30;6;1,6;2,2;5,4;1,1;0,7;39,0;1,1;5,4;303;332;1002,1;;0,0;0,0;0,0;0,0;0
436000;2016;09;30;7;1,4;2,2;;0,4;;37,0;3,4;8,4;344;305;1001,6;;0,0;0,0;;;0
436000;2016;09;30;8;1,2;1,6;;0,5;;38,0;2,8;7,7;344;334;1001,1;;0,0;0,0;;;0
436000;2016;09;30;9;0,7;1,7;;0,2;;36,0;0,8;2,9;170;113;1000,8;;2,0;0,0;;;0
436000;2016;09;30;10;1,4;1,8;;0,9;;36,0;3,3;6,2;10;14;1000,4;;40,0;0,0;;;0
436000;2016;09;30;11;1,9;2,1;;1,7;;39,0;4,5;9,1;1;358;1000,3;;101,0;0,0;;;0
436000;2016;09;30;12;2,3;2,4;;2,1;;37,0;4,5;8,5;15;13;1000,1;;164,0;0,0;;;10
436000;2016;09;30;13;2,8;3,1;;2,4;;36,0;4,4;8,3;10;7;1000,3;;202,0;0,0;;;60
436000;2016;09;30;14;2,9;3,3;;2,7;;36,0;2,5;7,1;9;6;1000,5;;219,0;0,0;;;40
436000;2016;09;30;15;3,5;3,9;;3,2;;40,0;2,3;4,0;22;356;1000,5;;254,0;0,0;;;60
436000;2016;09;30;16;3,6;3,9;;3,4;;41,0;1,7;4,7;14;15;1000,3;;186,0;0,0;;;10
436000;2016;09;30;17;3,9;4,1;;3,8;;43,0;1,6;3,6;12;19;1000,3;;182,0;0,0;;;90
436000;2016;09;30;18;3,5;3,8;4,1;3,3;0,2;43,0;2,4;4,4;1;1;1000,5;;84,0;0,0;0,0;;60
436000;2016;09;30;19;3,2;3,3;;3,0;;39,0;2,2;5,4;354;359;1000,3;;87,0;0,0;;;90
436000;2016;09;30;20;2,8;3,0;;2,5;;39,0;0,9;3,1;310;310;1000,5;;14,0;0,0;;;90
436000;2016;09;30;21;2,4;2,6;;2,1;;49,0;0,9;1,5;133;162;1000,9;;0,0;0,0;;;100
436000;2016;09;30;22;1,9;2,4;;1,5;;67,0;0,4;1,0;116;115;1000,9;;0,0;0,0;;;90
436000;2016;09;30;23;1,7;2,1;;1,2;;48,0;0,9;1,8;305;55;1000,8;;0,0;0,0;;;40
436000;2016;10;01;0;1,0;1,9;;0,2;;60,0;1,3;1,9;250;244;1000,8;;0,0;0,0;;;0
436000;2016;10;01;1;0,6;1,1;;0,0;;72,0;1,7;3,0;270;262;1000,5;;0,0;0,0;;;10
436000;2016;10;01;2;0,7;1,2;;0,0;;60,0;1,0;2,7;74;200;1000,5;;0,0;0,0;;;100
436000;2016;10;01;3;1,1;1,3;;0,7;;51,0;2,0;3,5;269;297;1000,3;;0,0;0,0;;;100
436000;2016;10;01;4;1,3;1,6;;0,9;;51,0;1,8;3,9;261;262;1000,1;;0,0;0,0;;;100
436000;2016;10;01;5;1,5;1,8;;0,7;;55,0;3,6;4,9;255;300;1000,2;;0,0;0,0;;;100
436000;2016;10;01;6;0,6;1,1;3,3;0,2;0,0;74,0;1,0;4,5;281;272;1000,3;;0,0;0,0;-0,1;0,0;100
436000;2016;10;01;7;1,5;1,8;;1,0;;58,0;2,6;5,4;303;323;1000,5;;0,0;0,0;;;100
436000;2016;10;01;8;1,2;1,5;;1,0;;67,0;0,7;3,9;253;263;1000,7;;0,0;0,0;;;100
436000;2016;10;01;9;1,7;2,1;;1,3;;61,0;0,4;1,7;221;309;1000,9;;0,0;0,0;;;100
436000;2016;10;01;10;1,9;2,2;;1,7;;62,0;1,5;2,4;262;262;1001,1;;14,0;0,0;;;100
436000;2016;10;01;11;2,4;2,5;;2,1;;61,0;1,8;3,2;159;176;1001,4;;47,0;0,0;;;90
436000;2016;10;01;12;2,7;3,0;;2,4;;60,0;0,9;2,3;163;169;1001,9;;94,0;0,0;;;90
436000;2016;10;01;13;3,2;3,6;;2,9;;57,0;0,5;2,2;262;173;1001,9;;157,0;0,0;;;90
436000;2016;10;01;14;3,4;3,7;;3,3;;58,0;1,3;2,2;132;44;1001,9;;157,0;0,0;;;90
436000;2016;10;01;15;3,3;3,7;;3,1;;60,0;2,0;3,5;155;150;1001,7;;140,0;0,0;;;90
436000;2016;10;01;16;3,3;3,4;;3,2;;60,0;2,1;3,1;150;152;1001,7;;132,0;0,0;;;90
436000;2016;10;01;17;2,9;3,2;;2,8;;62,0;2,4;3,6;140;157;1001,8;;77,0;0,0;;;90
436000;2016;10;01;18;2,7;2,8;3,7;2,6;1,0;72,0;1,8;4,0;132;130;1001,9;;60,0;0,0;0,0;;100
436000;2016;10;01;19;2,6;2,8;;2,5;;73,0;1,5;2,6;275;189;1002,3;;27,0;0,0;;;100
436000;2016;10;01;20;2,7;2,8;;2,5;;68,0;1,5;2,6;308;304;1002,1;;9,0;0,0;;;100
436000;2016;10;01;21;2,7;3,0;;2,5;;69,0;0,6;1,6;189;232;1002,3;;0,0;0,0;;;100
436000;2016;10;01;22;3,1;3,4;;2,8;;62,0;1,2;2,7;280;277;1002,0;;0,0;0,0;;;100
436000;2016;10;01;23;3,5;3,7;;3,2;;54,0;1,5;3,1;78;28;1002,1;;0,0;0,0;;;90
436000;2016;10;02;0;3,7;4,0;;3,4;;52,0;3,2;5,3;33;56;1001,9;;0,0;0,0;;;100
436000;2016;10;02;1;4,0;4,2;;3,6;;48,0;3,1;7,8;351;14;1001,5;;0,0;0,0;;;100
436000;2016;10;02;2;4,1;4,2;;4,0;;47,0;3,1;7,4;339;351;1001,2;;0,0;0,0;;;100
436000;2016;10;02;3;4,2;4,4;;3,9;;47,0;3,1;5,6;9;12;1001,0;;0,0;0,0;;;100
436000;2016;10;02;4;4,1;4,2;;3,9;;46,0;4,3;7,0;14;12;1000,6;;0,0;0,0;;;100
436000;2016;10;02;5;4,2;4,4;;4,0;;45,0;3,4;6,9;26;13;1000,3;;0,0;0,0;;;100
436000;2016;10;02;6;3,8;4,1;4,4;3,6;2,5;55,0;3,6;7,9;20;38;1000,3;;0,0;0,0;-0,1;0,0;100
436000;2016;10;02;7;2,8;3,6;;2,5;;70,0;3,3;7,5;360;14;1000,4;;0,0;0,0;;;100
436000;2016;10;02;8;3,4;3,7;;2,8;;59,0;3,7;7,4;11;7;1000,4;;0,0;0,0;;;100
436000;2016;10;02;9;3,4;3,5;;3,3;;63,0;2,4;5,9;359;1;1000,7;;0,0;0,0;;;100
436000;2016;10;02;10;3,6;3,9;;3,5;;63,0;2,3;4,9;336;356;1000,8;;5,0;0,0;;;100
436000;2016;10;02;11;3,9;4,3;;3,7;;64,0;2,2;6,0;348;336;1000,5;;18,0;0,0;;;100
436000;2016;10;02;12;4,7;4,9;;4,3;;59,0;2,3;7,1;355;349;1000,2;;23,0;0,0;;;90
436000;2016;10;02;13;4,5;5,0;;3,8;;62,0;3,7;7,2;25;18;1000,2;;27,0;0,0;;;100
436000;2016;10;02;14;3,5;3,8;;3,3;;76,0;3,5;7,3;5;350;999,9;;39,0;0,0;;;100
436000;2016;10;02;15;3,7;3,8;;3,5;;76,0;3,3;7,3;359;5;999,4;;51,0;0,1;;;100
436000;2016;10;02;16;3,7;3,8;;3,5;;78,0;3,9;7,1;359;358;998,7;;41,0;0,2;;;100
436000;2016;10;02;17;3,9;4,1;;3,7;;76,0;3,1;7,7;4;358;997,9;;39,0;0,1;;;100
436000;2016;10;02;18;4,2;4,4;5,0;4,1;2,5;75,0;2,7;6,6;358;360;997,4;;28,0;0,0;0,4;;90
436000;2016;10;02;19;4,5;4,7;;4,3;;73,0;3,2;5,6;342;351;997,0;;12,0;0,0;;;100
436000;2016;10;02;20;4,7;5,0;;4,3;;73,0;2,2;5,8;359;337;996,4;;2,0;0,0;;;100
436000;2016;10;02;21;5,2;5,5;;4,9;;72,0;2,9;8,4;338;349;995,6;;0,0;0,2;;;90
436000;2016;10;02;22;5,6;6,0;;5,1;;71,0;4,4;9,5;0;2;994,7;;0,0;0,1;;;90
436000;2016;10;02;23;6,0;6,4;;5,7;;71,0;5,3;12,2;6;12;994,2;;0,0;0,4;;;100
436000;2016;10;03;0;6,1;6,7;;5,9;;73,0;5,1;12,9;23;13;993,8;;0,0;0,9;;;100
436000;2016;10;03;1;6,5;6,9;;6,0;;73,0;4,6;12,0;42;23;993,4;;0,0;1,2;;;90
436000;2016;10;03;2;7,1;7,4;;6,6;;71,0;6,6;16,1;39;36;992,8;;0,0;1,5;;;90
436000;2016;10;03;3;7,4;7,9;;7,0;;69,0;7,9;16,1;39;42;991,8;;0,0;1,2;;;90
436000;2016;10;03;4;7,9;8,3;;7,4;;64,0;7,4;20,0;31;41;991,2;;0,0;0,2;;;100
436000;2016;10;03;5;8,3;8,8;;7,7;;60,0;7,2;19,6;55;46;990,7;;0,0;0,1;;;90
436000;2016;10;03;6;8,2;8,7;8,8;7,6;4,3;61,0;6,3;18,0;48;47;990,5;;0,0;0,5;6,0;6,7;90
436000;2016;10;03;7;7,5;8,1;;7,2;;66,0;7,3;16,8;49;49;990,3;;0,0;1,1;;;90
436000;2016;10;03;8;7,6;7,9;;7,3;;65,0;8,6;18,4;54;55;990,5;;0,0;1,0;;;90
436000;2016;10;03;9;7,8;8,3;;7,5;;62,0;10,9;21,1;59;57;990,2;;0,0;0,8;;;90
436000;2016;10;03;10;8,0;8,3;;7,5;;60,0;12,4;23,6;74;62;989,8;;10,0;0,6;;;90
436000;2016;10;03;11;8,1;8,4;;7,7;;59,0;9,4;27,8;66;63;989,9;;44,0;0,3;;;90
436000;2016;10;03;12;7,6;8,2;;6,9;;63,0;11,2;26,8;52;56;990,1;;69,0;0,5;;;90
436000;2016;10;03;13;7,2;7,6;;6,9;;67,0;9,2;21,0;44;44;989,9;;143,0;0,2;;;90
436000;2016;10;03;14;7,8;8,5;;7,2;;64,0;9,4;20,8;43;47;989,3;;185,0;0,2;;;40
436000;2016;10;03;15;8,8;9,3;;8,3;;57,0;9,1;22,0;46;46;989,1;;266,0;0,0;;;40
436000;2016;10;03;16;9,1;9,4;;8,9;;54,0;9,6;23,1;44;46;989,1;;160,0;0,0;;;60
436000;2016;10;03;17;9,2;9,6;;8,6;;55,0;10,0;19,0;42;45;989,6;;81,0;0,1;;;90
436000;2016;10;03;18;8,1;8,7;9,6;7,6;6,9;64,0;7,8;20,9;35;36;990,4;;34,0;0,4;5,0;;90
436000;2016;10;03;19;7,8;8,1;;7,4;;66,0;10,9;20,4;50;46;991,3;;25,0;0,6;;;100
436000;2016;10;03;20;7,3;7,7;;7,0;;69,0;8,1;21,8;48;47;992,6;;4,0;1,3;;;90
436000;2016;10;03;21;6,8;7,3;;6,4;;72,0;9,7;20,4;44;48;993,6;;0,0;2,2;;;100
436000;2016;10;03;22;6,3;6,7;;5,9;;74,0;9,4;19,6;39;45;994,9;;0,0;3,6;;;90
436000;2016;10;03;23;6,0;6,4;;5,8;;75,0;7,3;19,0;48;46;996,2;;0,0;3,9;;;90
436000;2016;10;04;0;6,1;6,4;;5,7;;75,0;7,8;19,4;59;51;997,4;;0,0;3,9;;;90
436000;2016;10;04;1;6,4;7,0;;6,1;;74,0;5,6;18,2;42;51;998,0;;0,0;2,9;;;90
436000;2016;10;04;2;8,4;9,6;;6,4;;64,0;9,9;18,4;60;52;997,9;;0,0;0,3;;;90
436000;2016;10;04;3;7,9;9,5;;7,1;;69,0;5,5;17,4;46;56;999,0;;0,0;0,3;;;90
436000;2016;10;04;4;7,2;7,9;;6,7;;72,0;5,5;16,5;22;37;999,3;;0,0;0,6;;;90
436000;2016;10;04;5;8,1;8,6;;7,6;;69,0;5,5;11,0;50;39;999,9;;0,0;0,2;;;90
436000;2016;10;04;6;8,2;8,7;9,6;7,7;5,7;71,0;3,7;13,1;70;62;1001,0;;0,0;0,4;20,0;25,4;90
436000;2016;10;04;7;7,8;8,4;;7,4;;74,0;3,0;10,1;327;13;1001,2;;0,0;0,4;;;90
436000;2016;10;04;8;8,0;8,7;;7,5;;71,0;1,6;5,9;150;7;1001,5;;0,0;0,0;;;100
436000;2016;10;04;9;8,0;9,2;;6,7;;69,0;1,4;7,6;166;127;1001,9;;0,0;0,0;;;90
436000;2016;10;04;10;9,6;10,0;;8,8;;55,0;5,8;13,7;71;59;1001,9;;25,0;0,1;;;90
436000;2016;10;04;11;9,5;10,0;;9,2;;55,0;1,5;8,0;329;341;1002,1;;57,0;0,0;;;90
436000;2016;10;04;12;9,2;9,6;;8,4;;57,0;0,7;2,9;110;341;1002,3;;43,0;0,0;;;100
436000;2016;10;04;13;8,2;8,9;;7,6;;65,0;3,0;5,5;169;175;1002,9;;68,0;0,0;;;100
436000;2016;10;04;14;7,5;7,8;;7,2;;68,0;3,4;6,9;157;156;1003,5;;158,0;0,0;;;90
436000;2016;10;04;15;7,4;7,6;;7,1;;68,0;2,9;5,9;153;163;1003,9;;128,0;0,0;;;100
436000;2016;10;04;16;6,9;7,1;;6,4;;73,0;5,6;9,1;93;105;1004,2;;108,0;0,0;;;90
436000;2016;10;04;17;6,1;6,4;;5,9;;77,0;4,1;8,2;107;103;1004,6;;75,0;0,0;;;100
436000;2016;10;04;18;5,8;6,0;10,0;5,5;5,5;77,0;4,0;8,1;110;104;1005,3;;37,0;0,0;0,5;;100
436000;2016;10;04;19;5,7;5,7;;5,5;;78,0;2,6;7,7;132;114;1005,9;;12,0;0,0;;;90
436000;2016;10;04;20;5,7;5,8;;5,5;;78,0;1,3;4,1;143;125;1006,5;;4,0;0,0;;;100
436000;2016;10;04;21;5,8;5,9;;5,7;;77,0;0,7;2,6;95;138;1006,6;;0,0;0,0;;;100
436000;2016;10;04;22;5,5;5,8;;5,0;;78,0;1,1;3,1;272;23;1006,8;;0,0;0,0;;;90
436000;2016;10;04;23;5,2;5,4;;4,9;;82,0;1,8;2,7;184;185;1006,8;;0,0;0,0;;;100
436000;2016;10;05;0;5,7;5,9;;5,2;;77,0;1,1;3,4;260;295;1006,7;;0,0;0,0;;;100
436000;2016;10;05;1;6,2;6,5;;5,9;;71,0;1,4;2,6;87;196;1006,6;;0,0;0,0;;;100
436000;2016;10;05;2;6,1;6,5;;6,0;;71,0;3,8;6,6;348;341;1005,8;;0,0;0,0;;;100
436000;2016;10;05;3;6,9;7,2;;6,2;;67,0;6,0;12,5;45;27;1004,6;;0,0;0,0;;;100
436000;2016;10;05;4;7,3;7,6;;7,1;;65,0;3,8;16,0;29;12;1003,2;;0,0;0,0;;;100
436000;2016;10;05;5;7,8;8,3;;7,4;;62,0;1,0;7,4;332;355;1002,2;;0,0;0,0;;;100
436000;2016;10;05;6;7,6;7,9;8,3;6,9;4,9;66,0;2,8;10,0;26;24;1001,3;;0,0;0,2;0,2;0,7;90
436000;2016;10;05;7;7,1;;;6,6;;72,0;4,0;11,9;20;14;1000,3;;0,0;0,8;;;90
